No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
68,フレイムファイター,火焰戰士,2,バランス,3,火,44,330,48,180,8,40,550,82.33,3,ガードブレイク,なし,15(100),,,,,
69,フレイムナイト,火焰騎士,3,バランス,6,火,264,838,162,444,36,100,1382,205.93,6,ガードブレイク,なし,50(100),,,,,
70,アクアファイター,流水戰士,2,バランス,3,水,48,360,44,165,9,45,570,84,3,ガードブレイク,なし,15(100),,,,,
71,アクアナイト,流水騎士,3,バランス,6,水,288,888,149,400,41,117,1405,207.8,6,ガードブレイク,なし,50(100),,,,,
72,アースファイター,大地戰士,2,バランス,3,木,46,345,47,176,9,45,566,84.7,3,ガードブレイク,なし,15(100),,,,,
73,アースナイト,大地騎士,3,バランス,6,木,276,863,158,413,41,108,1384,204.9,6,ガードブレイク,なし,50(100),,,,,
74,ホワイトファイター,白戰士,2,バランス,3,光,46,345,45,169,10,50,564,84.97,3,ガードブレイク,なし,15(100),,,,,
75,ホワイトナイト,白騎士,3,バランス,6,光,276,813,152,406,45,117,1336,201.5,6,ガードブレイク,なし,50(100),,,,,
76,ブラックファイター,黑戰士,2,バランス,3,闇,45,338,46,173,8,40,551,81.73,3,ガードブレイク,なし,15(100),,,,,
77,ブラックナイト,黑騎士,3,バランス,6,闇,270,875,156,419,36,100,1394,204.63,6,ガードブレイク,なし,50(100),,,,,
78,フレイムゴーレム,火焰魔像,3,体力,6,火,131,819,101,316,8,33,1168,156.1,6,防御の構え,守りの心得,25(150),,,,,
79,フレイムガーディアン,火焰守護者,4,体力,9,火,655,2555,284,782,30,54,3391,429.9,9,防御の構え,守りの心得,70(150),,,,,
80,アイスゴーレム,冰之魔像,3,体力,6,水,132,825,96,300,9,38,1163,155.17,6,防御の構え,守りの心得,25(150),,,,,
81,アイスガーディアン,冰之守護者,4,体力,9,水,660,2672,270,723,34,54,3449,429.8,9,防御の構え,守りの心得,70(150),,,,,
82,アースゴーレム,大地魔像,3,体力,6,木,133,831,99,309,9,38,1178,157.57,6,防御の構え,守りの心得,25(150),,,,,
83,アースガーディアン,大地守護者,4,体力,9,木,665,2613,278,753,34,54,3420,429.9,9,防御の構え,守りの心得,70(150),,,,,
84,マシンゴーレム,機械魔像,3,体力,6,光,111,694,111,347,7,29,1070,148.47,6,アーマーブレイク,守りの心得,25(150),,,,,
85,マシンゴーレムMk-II,機械魔像Mk-II,4,体力,9,光,555,2030,312,928,26,70,3028,411.93,9,アーマーブレイク,守りの心得,70(150),,,,,
86,ダークゴーレム,黑暗魔像,3,体力,6,闇,106,663,116,363,7,29,1055,148.57,6,アーマーブレイク,守りの心得,25(150),,,,,
87,ダークゴーレムMk-II,黑暗魔像Mk-II,4,体力,9,闇,530,1972,327,957,26,70,2999,411.93,9,アーマーブレイク,守りの心得,70(150),,,,,
88,ナーガ,納迦,3,回復,5,火,21,263,39,244,31,258,765,161.1,5,威嚇,業火,25(100),,,,,
89,エキドナ,俄克德娜,4,回復,8,火,210,840,220,502,232,451,1793,334.73,8,威嚇,業火,70(100),,,,,
90,マーメイド,美人魚,3,回復,5,水,25,313,32,200,33,275,788,162.97,5,防御態勢・水,癒しの唄,25(100),,,,,
91,セイレーン,塞壬,4,回復,8,水,250,863,180,484,248,513,1860,354.1,8,防御態勢・水,癒しの唄,70(100),,,,,
92,ドリヤード,樹精,3,回復,5,木,22,275,35,219,32,267,761,160.3,5,キュアー,癒しの祈り,25(100),,,,,
93,アルラウネ,愛娜溫,4,回復,8,木,220,805,197,490,240,498,1793,344.5,8,キュアー,癒しの祈り,70(100),,,,,
94,キューピッド,丘比特,3,回復,5,光,22,275,28,175,34,283,733,156.83,5,ヒール,癒しの唄,25(100),,,,,
95,エンジェル,安琪兒,4,回復,8,光,220,817,158,461,255,529,1807,350.23,8,ヒール,癒しの唄,70(100),,,,,
96,サキュバス,魅魔,3,回復,5,闇,23,288,42,263,30,250,801,164.73,5,毒の霧,クイック,25(100),,,,,
97,リリス,莉莉絲,4,回復,8,闇,230,840,237,525,225,443,1808,336.67,8,毒の霧,クイック,70(100),,,,,
98,炎の魔剣士,炎之魔劍士,3,バランス,6,火,52,650,62,388,15,125,1163,184.27,6,ドロップ変化・火,火の守り,25(150),,,,,
99,フェニックスナイト,鳳凰騎士,4,バランス,9,火,520,1330,349,869,113,288,2487,402.8,9,ドロップ変化・火,火の守り,70(150),,,,,
100,氷の魔剣士,冰之魔劍士,3,バランス,6,水,51,638,66,413,12,100,1151,179.73,6,ドロップ変化・水,水の守り,25(150),,,,,
101,フェンリルナイト,芬里爾騎士,4,バランス,9,水,510,1213,372,928,90,241,2382,387.23,9,ドロップ変化・水,水の守り,70(150),,,,,
102,岩の魔剣士,岩之魔劍士,3,バランス,6,木,56,700,64,400,13,108,1208,186,6,ドロップ変化・木,木の守り,25(150),,,,,
103,ドラゴンナイト,龍騎士,4,バランス,9,木,560,1272,360,898,97,249,2419,389.8,9,ドロップ変化・木,木の守り,70(150),,,,,
104,光の魔剣士,光之魔劍士,3,バランス,6,光,54,675,61,381,14,117,1173,182.7,6,ドロップ変化・光,光の守り,25(150),,,,,
105,ヴァーチェ,德天使,4,バランス,9,光,540,1237,343,887,105,280,2404,394.43,9,ドロップ変化・光,光の守り,70(150),,,,,
106,タイタン,泰坦,3,体力,7,火,77,963,92,575,1,8,1546,213.97,7,攻撃態勢・火,根性,25(150),,,,,
107,ギガンテス,癸干忒斯,4,体力,10,火,770,3150,518,1163,7,0,4313,547.6,10,攻撃態勢・火,根性,70(400),,,,,
108,闇の魔剣士,暗之魔劍士,3,バランス,6,闇,55,688,65,406,12,100,1194,183.33,6,ドロップ変化・闇,闇の守り,25(150),,,,,
109,ダークドラゴンナイト,黑龍騎士,4,バランス,9,闇,550,1307,365,916,90,233,2456,391.57,9,ドロップ変化・闇,闇の守り,70(150),,,,,
110,ヴァンパイア,吸血鬼,3,バランス,6,闇,61,763,61,381,15,125,1269,194.17,6,攻撃態勢・闇,なし,25(150),,,,,
111,ヴァンパイアロード,吸血鬼領主,4,バランス,10,闇,610,1725,343,999,113,319,3043,478.63,10,攻撃態勢・闇,暗黒の力,70(400),,,,,
112,サラマンダー,沙羅曼蛇,4,ドラゴン,7,火,114,998,107,468,20,117,1583,232.4,7,ファイアブレス,火の力,35(150),,,,,
113,イフリート,伊夫利特,5,ドラゴン,13,火,798,2327,421,1238,105,220,3785,553.63,13,マグマブレス,爆炎の力,99(400),,,,,
114,シーサーペント,海蛇,4,ドラゴン,7,水,123,1076,101,462,20,117,1655,239,7,アイスブレス,水の力,35(150),,,,,
115,リヴァイアサン,利維坦,5,ドラゴン,13,水,861,2409,416,1205,105,231,3845,558.9,13,ブリザードブレス,激流の力,99(400),,,,,
116,ドラゴネット,穴龍,4,ドラゴン,7,木,111,971,119,501,18,105,1577,232.3,7,アースブレス,木の力,35(150),,,,,
117,ファフニール,法夫納,5,ドラゴン,13,木,777,2360,451,1262,95,231,3843,565.4,13,ガイアブレス,大地の力,99(400),,,,,
118,白龍,白龍,4,ドラゴン,7,光,108,945,108,473,23,134,1552,233.77,7,サンダーブレス,光の力,35(150),,,,,
119,神龍,神龍,5,ドラゴン/神,13,光,756,2277,426,1213,121,275,3765,561.97,13,ホーリーブレス,閃光の力,99(400),,,,,
120,バジリスク,翼蜥,4,ドラゴン,7,闇,116,1015,116,508,14,82,1605,230.43,7,カオスブレス,闇の力,35(150),,,,,
121,ティアマット,迪亞馬特,5,ドラゴン,13,闇,812,2310,457,1254,74,198,3762,547.8,13,ヘルブレス,暗黒の力,99(400),,,,,
122,ミネルヴァ,米涅瓦,5,神,15,火,326,1575,244,900,53,192,2667,401.5,15,エナジーボム,炎の防壁,50(400),,,,,
123,戦女神・ミネルヴァ,戰女神·米涅瓦,6,神,20,火,1260,2869,810,1359,173,418,4646,698.03,20,クイックボム,炎の防壁,99(400),,,,,
124,ネプチューン,尼普頓,5,神,15,水,328,1600,243,894,52,183,2677,399.8,15,猛毒の霧,氷の防壁,50(400),,,,,
125,海王神・ネプチューン,海王神·尼普頓,6,神,20,水,1280,2902,805,1351,165,407,4660,696.07,20,ヒュドラの毒,氷の防壁,99(400),,,,,
126,セレス,瑟雷斯,5,神,15,木,311,1388,220,750,68,317,2455,394.47,15,完治の光,大樹の防壁,50(400),,,,,
127,豊穣神・セレス,豐收神·瑟雷斯,6,神,20,木,1110,2374,675,1061,285,681,4116,676.6,20,完治の光,大樹の防壁,99(400),,,,,
128,ヴィーナス,維納斯,5,神,15,光,305,1313,223,769,71,342,2424,399.1,15,ワールド,光の防壁,50(400),,,,,
129,慈愛神・ヴィーナス,慈愛神·維納斯,6,神,20,光,1050,2275,692,1086,308,625,3986,653.03,20,チェンジ・ザ・ワールド,光の防壁,99(400),,,,,
130,ハーデス,哈帝斯,5,神,15,闇,314,1425,238,863,51,175,2463,373.43,15,グラビティ,闇の防壁,50(400),,,,,
131,冥界神・ハーデス,冥界神·哈帝斯,6,神,20,闇,1140,2671,777,1410,158,396,4477,681.1,20,ギガグラビティ,闇の防壁,99(400),,,,,
132,カグツチ,迦具土,5,神,15,火,354,1538,246,825,60,217,2580,391.13,15,エナジーボム,煉獄,50(400),,,,,
133,ヒノカグツチ,火之迦具土,6,神,20,火,1230,2820,743,1360,195,451,4631,704.33,20,バーストボム,神の業火,99(400),,,,,
134,オロチ,大蛇,5,神,15,水,423,1650,241,881,50,167,2698,396.87,15,威圧,ド根性,50(400),,,,,
135,ヤマタノオロチ,八歧大蛇,6,神,20,水,1320,2690,793,1150,150,222,4062,573,20,威圧,ド根性,99(400),,,,,
136,スサノオ,須佐之男,5,神,15,木,320,1500,235,844,47,142,2486,366.13,15,鉄壁の構え,鉄壁の心得,50(400),,,,,
137,スサノオノミコト,須佐之男命,6,神,20,木,1200,2770,760,1186,128,298,4254,613.53,20,鉄壁の構え,鉄壁の心得,99(400),,,,,
138,アマテラス,天照,5,神,15,光,317,1463,226,788,64,283,2534,398.23,15,完治の光,癒しの唄,50(400),,,,,
139,アマテラスオオカミ,天照大御神,6,神,20,光,1170,2311,709,1111,255,652,4074,670.63,20,完治の光,神の奇跡,99(400),,,,,
140,ヨミ,黃泉,5,神,15,闇,324,1350,238,806,55,192,2348,360.2,15,チェンジ・ザ・ワールド,クイックブースト,50(400),,,,,
141,ツクヨミ,月讀,6,神,20,闇,1080,2772,725,1336,173,495,4603,709.4,20,チェンジ・ザ・ワールド,神の一手,99(400),,,,,
142,炎龍・ムスプルヘイム,炎龍·穆斯貝爾海姆,6,ドラゴン,25,火,495,3018,330,1408,52,142,4568,630.73,25,マグマブレス,炎の防壁,99(400),,,,,
143,氷龍・ニブルヘイム,冰龍·尼福爾海姆,6,ドラゴン,25,水,510,3165,322,1332,53,153,4650,633.9,25,ブリザードブレス,氷の防壁,99(400),,,,,
144,島龍・ユグドラシル,島龍·尤克特拉希爾,6,ドラゴン,25,木,518,3197,319,1307,55,175,4679,639.43,25,ガイアブレス,大樹の防壁,99(400),,,,,
145,機龍・ヴァルハラ,機龍·瓦爾哈拉,6,ドラゴン,25,光,503,3050,325,1356,54,164,4570,630.87,25,ホーリーブレス,光の防壁,99(400),,,,,
146,邪龍・ヘルヘイム,邪龍·赫爾海姆,6,ドラゴン,25,闇,488,3002,333,1322,51,131,4455,608.27,25,ヘルブレス,闇の防壁,99(400),,,,,
147,炎の番人,炎之守門人,4,進化用,11,火,1031,1031,331,331,83,83,1445,196.97,11,防御の構え,守りの心得,1,,,,,
148,水の番人,水之守門人,4,進化用,11,水,1056,1056,332,332,83,83,1471,199.67,11,防御の構え,守りの心得,1,,,,,
149,森の番人,森之守門人,4,進化用,11,木,1081,1081,326,326,83,83,1500,200.97,11,防御の構え,守りの心得,1,,,,,
150,光の番人,光之守門人,4,進化用,11,光,1106,1106,311,311,83,83,1500,200.47,11,防御の構え,守りの心得,1,,,,,
151,闇の番人,暗之守門人,4,進化用,11,闇,1131,1131,316,316,83,83,1530,203.97,11,防御の構え,守りの心得,1,,,,,
152,ドラゴンシード,龍種,2,進化用,1,木,10,10,10,10,10,10,30,6.33,1,なし,なし,1,,,,,
153,ドラゴンプラント,龍葵,3,進化用,1,木,50,50,50,50,50,50,150,31.67,1,なし,なし,1,,,,,
154,ドラゴンフラワー,龍花,4,進化用,1,木,100,100,100,100,100,100,300,63.33,1,なし,なし,1,,,,,
155,ルビリット,紅寶精靈,2,進化用,1,火,10,10,5,5,80,80,95,28.67,1,なし,なし,1,,,,,
156,サファリット,藍寶精靈,2,進化用,1,水,10,10,5,5,80,80,95,28.67,1,なし,なし,1,,,,,
157,エメリット,綠寶精靈,2,進化用,1,木,10,10,5,5,80,80,95,28.67,1,なし,なし,1,,,,,
158,トパリット,黃玉精靈,2,進化用,1,光,10,10,5,5,80,80,95,28.67,1,なし,なし,1,,,,,
159,アメリット,紫晶精靈,2,進化用,1,闇,10,10,5,5,80,80,95,28.67,1,なし,なし,1,,,,,
160,ミスリット,秘銀精靈,5,進化用,1,闇,80,80,40,40,200,200,320,82.67,1,なし,なし,1,,,,,
161,進化の赤仮面,進化的紅面具,1,進化用,1,火,10,10,50,50,1,1,61,11.33,1,なし,なし,1,,,,,
162,進化の青仮面,進化的藍面具,1,進化用,1,水,10,10,50,50,1,1,61,11.33,1,なし,なし,1,,,,,
163,進化の緑仮面,進化的綠面具,1,進化用,1,木,10,10,50,50,1,1,61,11.33,1,なし,なし,1,,,,,
164,進化の黄仮面,進化的黃面具,1,進化用,1,光,10,10,50,50,1,1,61,11.33,1,なし,なし,1,,,,,
165,進化の紫仮面,進化的紫面具,1,進化用,1,闇,10,10,50,50,1,1,61,11.33,1,なし,なし,1,,,,,
166,朱色の鬼神面,硃色的鬼神面,3,進化用,1,火,20,20,100,100,1,1,121,22.33,1,なし,なし,1,,,,,
167,蒼色の鬼神面,蒼色的鬼神面,3,進化用,1,水,20,20,100,100,1,1,121,22.33,1,なし,なし,1,,,,,
168,碧色の鬼神面,碧色的鬼神面,3,進化用,1,木,20,20,100,100,1,1,121,22.33,1,なし,なし,1,,,,,
169,黄金の鬼神面,黃金的鬼神面,3,進化用,1,光,20,20,100,100,1,1,121,22.33,1,なし,なし,1,,,,,
170,紫色の鬼神面,紫色的鬼神面,3,進化用,1,闇,20,20,100,100,1,1,121,22.33,1,なし,なし,1,,,,,
171,神化の紅面,神化的紅面具,5,進化用,1,火,40,40,200,200,1,1,241,44.33,1,なし,なし,1,,,,,
172,神化の蒼面,神化的蒼面具,5,進化用,1,水,40,40,200,200,1,1,241,44.33,1,なし,なし,1,,,,,
173,神化の碧面,神化的碧面具,5,進化用,1,木,40,40,200,200,1,1,241,44.33,1,なし,なし,1,,,,,
174,神化の金面,神化的金面具,5,進化用,1,光,40,40,200,200,1,1,241,44.33,1,なし,なし,1,,,,,
175,神化の黒面,神化的黑面具,5,進化用,1,闇,40,40,200,200,1,1,241,44.33,1,なし,なし,1,,,,,
176,メタルドラゴン,金屬龍,3,強化用,1,闇,100,100,20,20,5,5,125,15.67,1,なし,なし,1,,,,,
177,ハイメタルドラゴン,大金屬龍,4,強化用,1,闇,250,250,30,30,10,10,290,34.33,1,なし,なし,1,,,,,
178,キングメタルドラゴン,金屬龍王,5,強化用,1,闇,500,500,40,40,15,15,555,63,1,なし,なし,1,,,,,
179,ゴールドドラゴン,黃金龍,3,強化用,1,光,100,100,20,20,5,5,125,15.67,1,なし,なし,1,,,,,
180,ハイゴールドドラゴン,大黃金龍,4,強化用,1,光,250,250,30,30,10,10,290,34.33,1,なし,なし,1,,,,,
181,キングゴールドドラゴン,黃金龍王,5,強化用,1,光,500,500,40,40,15,15,555,63,1,なし,なし,1,,,,,
182,ポリン,波利,3,強化用,10,火,777,777,405,405,210,210,1392,228.7,10,アーマーブレイク,炎の防壁,1,,,,,
183,マーリン,冰波利,3,強化用,10,水,756,756,412,412,207,207,1375,227,10,攻撃態勢・水,氷の防壁,1,,,,,
184,ポポリン,波波利,3,強化用,10,木,744,744,419,419,205,205,1368,226.53,10,攻撃態勢・木,大樹の防壁,1,,,,,
185,ドロップス,土波利,3,強化用,10,光,732,732,408,408,201,201,1341,221.8,10,攻撃態勢・光,光の防壁,1,,,,,
186,ゴーストリング,幽靈波利,3,強化用,10,闇,722,722,411,411,203,203,1336,222.07,10,毒の霧,闇の防壁,1,,,,,
187,ゼウス,宙斯,6,神,40,光,358,1975,243,894,62,217,3086,448.63,40,ラース・オブ・ゴッド,パワー・オブ・ゼウス,50(400),,,,,
188,覚醒ゼウス,覺醒宙斯,7,神,50,光,1580,3587,805,1422,195,330,5339,753.1,50,ラース・オブ・ゴッド,パワー・オブ・ゼウス,99(400),,,,,
189,ヘラ,赫拉,6,神,25,闇,343,1788,258,988,24,200,2976,443.07,25,ギガグラビティ,クイックブースト,50(400),,,,,
190,覚醒ヘラ,覺醒赫拉,7,神/悪魔,30,闇,1430,3140,889,1546,180,308,4994,725.87,30,ギガグラビティ,神の一手,99(400),,,,,
191,パイロデビル,火焰魔鬼,2,攻撃,5,火,32,240,105,394,15,125,759,144.47,5,ボム,なし,15(150),,,,,
192,パイロデーモン,火焰惡魔,3,攻撃,8,火,192,525,355,1097,113,164,1786,326.57,8,ボム,なし,50(150),,,,,
193,フロストデビル,冰霜魔鬼,2,攻撃,5,水,34,255,101,379,16,133,767,145.63,5,ボム,なし,15(150),,,,,
194,フロストデーモン,冰霜惡魔,3,攻撃,8,水,204,533,341,1085,120,169,1787,326.63,8,ボム,なし,50(150),,,,,
195,タウロスデビル,牛頭魔鬼,2,攻撃,5,木,33,248,104,390,16,133,771,147.13,5,ボム,なし,15(150),,,,,
196,タウロスデーモン,牛頭惡魔,3,攻撃,8,木,198,542,351,1110,120,165,1817,331.2,8,ボム,なし,50(150),,,,,
197,ハーピィデビル,哈比魔鬼,2,攻撃,5,光,31,233,100,375,16,133,741,142.63,5,ボム,なし,15(150),,,,,
198,ハーピィデーモン,哈比惡魔,3,攻撃,8,光,186,517,338,1073,120,167,1757,321.97,8,ボム,なし,50(150),,,,,
